#Scan#,query_validation,Compound_Name,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
100421,Did not pass any selected query,Spectral Match to 9(10)-EpOME from NIST14,CCMSLIB00003139203,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.719118,1669000.0,0,1.33469,6,0.000396729,297.243,1,temp/spectra_filtered.mgf100421,1,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,297.243,296.235,1,,,CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O,"InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-",,3,Positive,GNPS-NIST14-MATCHES,297.243,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H32O3,FBUKMFOXMZRGRB-YFHOEESVSA-N,FBUKMFOXMZRGRB,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Epoxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139203
100422,Did not pass any selected query,"""Candidate Tetrahydroxylated bile acid (delta mass -36.0217; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464800, """"(R)-4-((5S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3,6-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",CCMSLIB00010242445,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.720062,877300.0,0,15.9147,10,0.00619507,389.274,1,temp/spectra_filtered.mgf100422,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,389.268,389.268,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,389.268,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242445
100443,Did not pass any selected query,"""Candidate Pentahydroxylated bile acid (delta mass -110.0374; sirius atomic difference: -6C, -6H, -2O; buddy atomic difference: -6C, -6H, -2O)""",CCMSLIB00010261051,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.853801,706200.0,0,5.71202,14,0.00189209,331.249,1,temp/spectra_filtered.mgf100443,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,331.247,331.247,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,331.247,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261051
100459,Did not pass any selected query,"Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",CCMSLIB00005738623,spectra_filtered.mgf,MASSBANK.mgf,0.935645,1023000.0,0,2.84157,13,0.000793457,279.233,1,temp/spectra_filtered.mgf100459,1,ESI,qTof,Isolated,Massbank,Massbank,M+H,279.232,0.0,1,463-40-1,,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",,3,Positive,MASSBANK,279.232,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H30O2,DTOSIQBPPRVQHS-PDBXOOCHSA-N,DTOSIQBPPRVQHS,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
100476,"Dihydroxy_stage1;Di-3,7-OH","""Candidate Dihydroxylated bile acid (delta mass 57.0213; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00006112915, Glycochenodeoxycholic acid - 40.0 eV)""",CCMSLIB00010230181,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.916435,40420000.0,0,3.99834,14,0.00180054,450.323,1,temp/spectra_filtered.mgf100476,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,450.321,450.321,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,450.321,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230181
100496,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass -74.0756; sirius atomic difference: -4C, -10H, -1O; buddy atomic difference: -4C, -10H, -1O)""",CCMSLIB00010260835,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.73782,1221000.0,0,5.64434,12,0.00189209,335.221,1,temp/spectra_filtered.mgf100496,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,335.219,335.219,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,335.219,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260835
100509,"Dihydroxy_stage1;Di-3,7-OH;Di-3,7-OH|Di-3,6-OH|Di-3,12b-OH|Di-7,12b-OH","""Candidate Dihydroxylated bile acid (delta mass 39.0111; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00005464545, GLYCOCHENODEOXYCHOLATE)""",CCMSLIB00010231895,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.956387,18364000.0,0,2.75308,14,0.00119019,432.312,1,temp/spectra_filtered.mgf100509,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,432.311,432.311,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,432.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231895
100510,Did not pass any selected query,(3-hydroxypentadecanoyl)lysine,CCMSLIB00004679232,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.681017,782300.0,0,2.12736,6,0.000823975,387.323,1,temp/spectra_filtered.mgf100510,1,LC-ESI,qTof,Other,Dorrestein, ,M+H,387.322,0.0,0, , , , , ,3,Positive,GNPS-LIBRARY,387.322,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004679232
100533,"Di-3,6-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass -54.0315; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)""",CCMSLIB00010248882,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.928678,69050000.0,0,15.2045,18,0.00540161,355.268,1,temp/spectra_filtered.mgf100533,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,355.263,355.263,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,355.263,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248882
100534,Trihydroxy_stage1,"""Candidate Trihydroxylated bile acid (delta mass -36.0223; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005788126, Choldienic acid putative)""",CCMSLIB00010246252,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.956664,169300000.0,0,16.8419,18,0.00628662,373.279,1,temp/spectra_filtered.mgf100534,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,373.273,373.273,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,373.273,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246252
100535,Trihydroxy_stage1,cholic acid CollisionEnergy:205060,CCMSLIB00010120210,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.906809,26410000.0,0,15.3647,17,0.00601196,391.29,1,temp/spectra_filtered.mgf100535,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,391.284,0.0,1,,,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1""",,3,Positive,BERKELEY-LAB,391.284,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H40O5,BHQCQFFYRZLCQQ-UHFFFAOYSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010120210
100536,Trihydroxy_stage1,"""Candidate Trihydroxylated bile acid (delta mass -0.0018; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00003137939, Spectral Match to Cholic acid from NIST14)""",CCMSLIB00010235914,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.838931,4476000.0,0,19.3115,15,0.00790405,409.301,1,temp/spectra_filtered.mgf100536,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,409.293,409.293,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,409.293,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235914
100539,"Di-3,6-OH;Trihydroxy_stage1;Tri-3k_7or12_OH","""Candidate Trihydroxylated bile acid (delta mass 408.287; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00010108868, cholic acid CollisionEnergy:102040)""",CCMSLIB00010218323,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.933768,346050000.0,0,15.9011,20,0.0130005,817.595,1,temp/spectra_filtered.mgf100539,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,817.582,817.582,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,817.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218323
100540,Trihydroxy_stage1,"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)""",CCMSLIB00010218143,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.727685,30382000.0,0,15.3574,17,0.0128174,834.621,1,temp/spectra_filtered.mgf100540,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,834.608,834.608,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,834.608,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
100541,Did not pass any selected query,Spectral Match to Cholic acid from NIST14,CCMSLIB00003135794,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.914183,5802000.0,0,14.7578,4,0.0123901,839.576,1,temp/spectra_filtered.mgf100541,1,ESI,QQQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,2M+Na,839.564,408.288,1,81254,,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",,3,Positive,GNPS-NIST14-MATCHES,839.564,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135794
100543,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 816.5765; sirius atomic difference: 48C, 80H, 10O; buddy atomic difference: 55C, 76H, 5O)""",CCMSLIB00010217438,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.708387,16087000.0,0,15.1359,12,0.0185547,1225.89,1,temp/spectra_filtered.mgf100543,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,1225.87,1225.87,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,1225.87,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217438
100570,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass -54.0315; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)""",CCMSLIB00010248882,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.892217,2060000.0,0,8.41833,18,0.00299072,355.26,1,temp/spectra_filtered.mgf100570,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,355.263,355.263,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,355.263,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248882
100575,"Di-3,6-OH;Trihydroxy_stage1;Di-3,12b-OH|Di-7,12b-OH;Tri-3k_7or12_OH","""Candidate Trihydroxylated bile acid (delta mass -18.0109; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00010108872, cholic acid CollisionEnergy:102040)""",CCMSLIB00010240012,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.863276,1159300.0,0,5.38155,19,0.00210571,391.282,1,temp/spectra_filtered.mgf100575,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,391.284,391.284,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,391.284,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240012
100579,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 17.0262; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00010108871, cholic acid CollisionEnergy:102040)""",CCMSLIB00010233605,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.933925,698900.0,0,7.51627,19,0.00320435,426.318,1,temp/spectra_filtered.mgf100579,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,426.321,426.321,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,426.321,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233605
100586,"Di-3,6-OH;Trihydroxy_stage1;Tri-3k_7or12_OH","""Candidate Trihydroxylated bile acid (delta mass 408.287; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00010108868, cholic acid CollisionEnergy:102040)""",CCMSLIB00010218323,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.889772,1059100.0,0,2.91148,20,0.00238037,817.58,1,temp/spectra_filtered.mgf100586,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,817.582,817.582,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,817.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218323
100613,"Di-3,12a-OH|Di-7,12a-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 17.0262; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00010108871, cholic acid CollisionEnergy:102040)""",CCMSLIB00010233605,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.945973,7517000.0,0,15.2473,19,0.00650024,426.328,1,temp/spectra_filtered.mgf100613,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,426.321,426.321,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,426.321,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233605
100615,Did not pass any selected query,"""(3R,5R,7R,8S,9S,10S,12S,13R,14S,17R)-17-((R)-7-hydroxy-6-(hydroxymethyl)heptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol""",CCMSLIB00005465825,spectra_filtered.mgf,BILELIB19.mgf,0.747485,2623000.0,0,3.76962,13,0.00170898,453.359,1,temp/spectra_filtered.mgf100615,1,ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,453.357,452.35,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCCC(CO)CO,"""InChI=1S/C27H48O5/c1-16(5-4-6-17(14-28)15-29)20-7-8-21-25-22(13-24(32)27(20,21)3)26(2)10-9-19(30)11-18(26)12-23(25)31/h16-25,28-32H,4-15H2,1-3H3/t16-,18-,19-,20-,21+,22+,23-,24+,25-,26+,27-/m1/s1""",,1,Positive,BILELIB19,453.357,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H48O5,JNMALBXXJSWZQY-JOICSPLZSA-N,JNMALBXXJSWZQY,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465825
100621,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 17.0262; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00010108871, cholic acid CollisionEnergy:102040)""",CCMSLIB00010233605,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.948774,18134000.0,0,3.50759,20,0.00149536,426.323,1,temp/spectra_filtered.mgf100621,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,426.321,426.321,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,426.321,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233605
100631,"Dihydroxy_stage1;Di-3,7-OH","""Candidate Dihydroxylated bile acid (delta mass 57.0213; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00006112915, Glycochenodeoxycholic acid - 40.0 eV)""",CCMSLIB00010230181,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.916443,7081000.0,0,17.0777,15,0.00769043,450.329,1,temp/spectra_filtered.mgf100631,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,450.321,450.321,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,450.321,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230181
100638,"Di-3,6-OH;Trihydroxy_stage1;Tri-3k_7or12_OH","""Candidate Trihydroxylated bile acid (delta mass -18.0109; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00010108872, cholic acid CollisionEnergy:102040)""",CCMSLIB00010240012,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.884488,59440000.0,0,3.5877,18,0.00140381,391.285,1,temp/spectra_filtered.mgf100638,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,391.284,391.284,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,391.284,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240012
100639,Did not pass any selected query,"""(3R,5S,7R,9S,10S,12S,13R,14S,17R)-17-((2R)-6,7-dihydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol""",CCMSLIB00005465034,spectra_filtered.mgf,BILELIB19.mgf,0.677454,853300.0,0,5.04717,13,0.00219727,435.348,1,temp/spectra_filtered.mgf100639,1,ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,435.346,452.35,1,,,C[C@H](CCCC(C)(O)CO)[C@H]1CC[C@H]2[C@]([C@@H]3C[C@H](O)[C@@]21C)([H])[C@H](O)C[C@H]4[C@]3(C)CC[C@@H](O)C4,"""InChI=1S/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-32H,5-15H2,1-4H3/t16-,17+,18-,19-,20+,21+,22-,23+,24+,25?,26+,27-/m1/s1""",,1,Positive,BILELIB19,435.346,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H48O5,XZDHXPDYLPEFQI-FIMPYCPFSA-N,XZDHXPDYLPEFQI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465034
100644,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 408.287; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00010108868, cholic acid CollisionEnergy:102040)""",CCMSLIB00010218323,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.92233,1000200000.0,0,3.95662,20,0.00323486,817.585,1,temp/spectra_filtered.mgf100644,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,817.582,817.582,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,817.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218323
100649,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 816.5765; sirius atomic difference: 48C, 80H, 10O; buddy atomic difference: 55C, 76H, 5O)""",CCMSLIB00010217438,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.730256,191410000.0,0,3.58483,13,0.00439453,1225.87,1,temp/spectra_filtered.mgf100649,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,1225.87,1225.87,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,1225.87,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217438
100651,Did not pass any selected query,"""Candidate Monohydroxylated bile acid (delta mass 22.0205; sirius atomic difference: 3C, 2H, -1O; buddy atomic difference: 3C, 2H, -1O)""",CCMSLIB00010238781,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.675178,2277000.0,0,2.29268,11,0.000915527,399.327,1,temp/spectra_filtered.mgf100651,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,399.326,399.326,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,399.326,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238781
100668,Did not pass any selected query,"""Candidate Monohydroxylated bile acid (delta mass 40.0322; sirius atomic difference: 3C, 4H; buddy atomic difference: 3C, 4H)""",CCMSLIB00010234568,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.719611,1127500.0,0,5.99621,10,0.00250244,417.335,1,temp/spectra_filtered.mgf100668,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,417.337,417.337,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,417.337,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234568
100676,"Di-3,6-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 59.0363; sirius atomic difference: 2C, 5H, 1N, 1O; buddy atomic difference: 2C, 5H, 1N, 1O; spectral library match to CCMSLIB00010118116, match to acetylated cholic acid)""",CCMSLIB00010227312,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.78344,961000.0,0,5.34332,15,0.00250244,468.333,1,temp/spectra_filtered.mgf100676,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,468.331,468.331,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,468.331,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227312
